study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
LMG02-01,2002-01-16T10:46:00Z,-65.49606666666666,-69.19958333333334,-65.43365,-69.34988333333334,372.0,382,201,400.160,400.170,34,9.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,LOW VIS <300 M FOG AND SNOW
LMG02-01,2002-01-16T11:25:00Z,-65.42913333333333,-69.36015,-65.3683,-69.50128333333333,1021.0,384,201,400.170,400.180,28,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,LOW VIS <100 M
LMG02-01,2002-01-16T17:15:00Z,-65.3541,-69.53066666666668,-65.30369999999999,-69.65158333333333,2671.0,394,201,400.180,400.190,30,9.1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,LOW VIS <75 M
LMG02-01,2002-01-16T17:46:00Z,-65.29931666666667,-69.66175,-65.24289999999999,-69.79111666666667,2829.0,396,201,400.190,400.200,30,9.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,LOW VIS <75 M
LMG02-01,2002-01-17T12:13:00Z,-65.85083333333334,-71.38568333333333,-65.91548333333334,-71.2338,3117.0,415,201,300.200,300.190,32,9.6,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,LOW VIS <300 M
LMG02-01,2002-01-17T12:55:00Z,-65.91775,-71.22869999999999,-65.97953333333334,-71.08618333333334,2976.0,417,201,300.190,300.180,29,9.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,LOW VIS <100 M FOG/RAIN
LMG02-01,2002-01-17T17:08:00Z,-65.96916666666667,-71.05433333333333,-66.0487,-70.9308,3075.0,426,201,300.180,300.170,39,8.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,LOW VIS =300 M SNOW
LMG02-01,2002-01-17T17:50:00Z,-66.05165000000001,-70.92513333333333,-66.1125,-70.789,1748.0,428,201,300.170,300.160,30,9.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-17T22:05:00Z,-66.1171,-70.75886666666666,-66.17926666666668,-70.63228333333333,506.0,437,201,300.160,300.150,32,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,LOW VIS =1KM
LMG02-01,2002-01-20T13:50:00Z,-67.77388333333333,-69.94298333333333,-67.70765,-70.10405,720.0,468,201,200.000,200.010,42,7.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-20T14:39:00Z,-67.70416666666667,-70.11163333333334,-67.64316666666667,-70.26683333333334,459.0,470,201,200.010,200.020,36,7.5,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-20T19:28:00Z,-67.6254,-70.27816666666666,-67.57385,-70.43688333333333,633.0,479,201,200.020,200.030,29,9.1,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-20T20:00:00Z,-67.57151666666667,-70.44288333333334,-67.51351666666666,-70.58518333333333,709.0,483,201,200.030,200.040,31,9.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-21T10:09:00Z,-66.89131666666667,-68.92551666666667,-66.82681666666667,-69.08111666666667,707.0,498,201,300.040,300.050,34,9.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-21T10:47:00Z,-66.82198333333334,-69.09221666666667,-66.7649,-69.24078333333334,226.0,500,201,300.050,300.060,30,9.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-21T14:59:00Z,-66.7175,-69.34743333333333,-66.67321666666666,-69.46198333333334,282.0,510,201,300.060,300.070,25,9.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-21T19:03:00Z,-66.61774999999999,-69.593,-66.57145,-69.7125,429.0,520,201,300.080,300.090,25,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-21T19:32:00Z,-66.56788333333334,-69.72118333333333,-66.50784999999999,-69.86085,456.0,522,201,300.090,300.100,30,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T10:54:00Z,-67.37383333333334,-70.91848333333334,-67.3164,-71.06054999999999,509.0,540,201,200.060,200.070,27,10.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T11:26:00Z,-67.30983333333333,-71.07418333333334,-67.24783333333333,-71.21691666666668,489.0,542,201,200.070,200.080,29,10.0,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T15:49:00Z,-67.23281666666666,-71.27856666666666,-67.18248333333332,-71.37626666666667,460.0,550,201,200.080,200.090,23,10.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T16:17:00Z,-67.17779999999999,-71.38719999999999,-67.10991666666668,-71.5292,444.0,552,201,200.090,200.100,29,9.8,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T20:26:00Z,-67.11288333333333,-71.5578,-67.04813333333333,-71.68916666666668,453.0,561,201,200.100,200.110,29,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T21:03:00Z,-67.04143333333333,-71.70479999999999,-66.98299999999999,-71.8375,466.0,563,201,200.110,200.120,28,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T22:50:00Z,-66.98196666666666,-71.84463333333333,-66.91601666666666,-71.99348333333334,430.0,568,201,200.120,200.130,35,9.8,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-22T23:37:00Z,-66.91225,-72.0023,-66.84996666666666,-72.14335,420.0,570,201,200.130,200.140,36,9.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-23T12:43:00Z,-66.71585,-72.43969999999999,-66.65015,-72.58573333333334,3266.0,592,201,200.160,200.170,33,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-23T13:30:00Z,-66.63955,-72.61548333333333,-66.57888333333334,-72.73501666666667,3519.0,594,201,200.170,200.180,29,10.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-23T20:23:00Z,-66.56505,-72.7552,-66.51383333333334,-72.88466666666666,3519.0,604,201,200.180,200.190,29,9.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-23T21:08:00Z,-66.50596666666667,-72.90406666666667,-66.44513333333333,-73.0326,3630.0,606,201,200.190,200.200,32,9.5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-24T15:02:00Z,-66.25028333333333,-70.46501666666667,-66.33526666666667,-70.27063333333334,519.0,625,201,300.140,300.130,39,9.3,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-24T15:47:00Z,-66.34208333333332,-70.2553,-66.37208333333334,-70.18296666666667,496.0,626,201,300.130,300.120,13,9.4,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-24T19:29:00Z,-66.36896666666667,-70.18998333333334,-66.44121666666666,-70.01950000000001,486.0,634,201,300.120,300.110,29,10.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG02-01,2002-01-25T18:15:00Z,-64.93583333333332,-64.404,-64.96716666666666,-64.46736666666668,1322.0,640,201,600.040,595.040,32,4.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T18:49:00Z,-64.96786666666667,-64.46948333333333,-64.93996666666666,-64.54385,1152.0,644,201,595.040,595.045,32,4.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T19:30:00Z,-64.93346666666666,-64.54514999999999,-64.90186666666666,-64.47588333333333,1273.0,646,201,595.045,600.045,34,4.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T20:07:00Z,-64.90034999999999,-64.47678333333333,-64.87355,-64.56275000000001,639.0,650,201,600.045,600.050,36,4.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T20:46:00Z,-64.87335,-64.56625000000001,-64.9071,-64.62658333333334,191.0,653,201,600.050,595.050,34,4.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T21:24:00Z,-64.90818333333333,-64.62866666666667,-64.87665,-64.70823333333333,722.0,657,201,595.050,595.055,33,3.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T22:01:00Z,-64.875,-64.70531666666668,-64.84458333333333,-64.63866666666667,263.0,660,201,595.055,600.055,33,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T22:34:00Z,-64.84398333333334,-64.63761666666666,-64.81406666666666,-64.71658333333333,148.0,664,201,600.055,600.060,33,4.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T23:09:00Z,-64.81381666666667,-64.71926666666667,-64.84846666666667,-64.78828333333333,178.0,667,201,600.060,595.060,32,4.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-25T23:42:00Z,-64.84838333333333,-64.79058333333334,-64.81915000000001,-64.86433333333333,354.0,670,201,595.060,595.065,35,3.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-26T00:20:00Z,-64.81676666666667,-64.86110000000001,-64.78483333333334,-64.79808333333334,374.0,674,201,595.065,600.065,34,4.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-26T00:54:00Z,-64.78411666666666,-64.79861666666667,-64.75566666666667,-64.87368333333333,294.0,677,201,600.065,600.070,31,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-26T01:29:00Z,-64.75536666666667,-64.87625,-64.7882,-64.94006666666668,407.0,680,201,600.070,595.070,34,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,MINI HIGH DENSITY GRID
LMG02-01,2002-01-26T08:41:00Z,-64.80911666666665,-64.08938333333334,-64.82858333333334,-64.03886666666668,473.0,689,201,620.040,620.035,15,5.1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HD GRID-2.5KM SHORT --ROCKS
LMG02-01,2002-01-26T08:58:00Z,-64.82858333333334,-64.03886666666668,-64.85648333333333,-63.96318333333333,400.0,692,201,620.035,620.030,30,5.1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T09:38:00Z,-64.95648333333334,-63.96318333333333,-64.87376666666667,-63.997866666666674,421.0,696,201,620.030,6175.030,17,4.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T09:55:00Z,-64.8739,-64.0,-64.84298333333332,-64.08331666666666,334.0,699,201,6175.030,6175.035,28,5.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T10:27:00Z,-64.84298333333332,-64.08331666666666,-64.81383333333333,-64.15910000000001,464.0,702,201,6175.035,6175.040,31,4.6,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T10:58:00Z,-64.81383333333333,-64.15910000000001,-64.8324,-64.1922,209.0,706,201,6175.040,615.040,18,5.4,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T11:19:00Z,-64.8324,-64.15910000000001,-64.86156666666668,-64.1922,556.0,709,201,615.040,615.035,43,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T11:52:00Z,-64.86081666666668,-64.11075000000001,-64.89051666666666,-64.0323,291.0,712,201,615.035,615.030,36,5.1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T12:31:00Z,-64.89051666666666,-64.0323,-64.90806666666667,-64.06956666666666,239.0,716,201,615.030,6125.030,19,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T12:50:00Z,-64.90806666666667,-64.06956666666666,-64.87743333333333,-64.07066666666667,371.0,719,201,6125.030,6125.035,32,4.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T13:23:00Z,-64.90806666666667,-64.06956666666666,-64.84888333333333,-64.2267,642.0,722,201,6125.035,6125.040,32,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T14:02:00Z,-64.84828333333333,-64.22826666666667,-64.86545,-64.26003333333333,680.0,726,201,6125.040,610.040,19,4.6,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T14:23:00Z,-64.86545,-64.26003333333333,-64.89563333333334,-64.1795,696.0,730,201,610.040,610.035,34,4.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T16:22:00Z,-64.89228333333334,-64.18708333333333,-64.92728333333334,-64.09506666666667,560.0,739,201,610.035,610.030,38,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T17:03:00Z,-64.92800000000001,-64.09393333333334,-64.94239999999999,-64.13726666666666,662.0,743,201,610.030,6075.030,17,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T17:23:00Z,-64.94245,-64.1404,-64.90888333333334,-64.22225,962.0,746,201,6075.030,6075.035,35,4.5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T17:59:00Z,-64.90888333333334,-64.22225,-64.8826,-64.29523333333333,851.0,749,201,6075.035,6075.040,30,4.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T18:34:00Z,-64.88381666666668,-64.30035,-64.89866666666667,-64.32823333333334,642.0,753,201,6075.040,605.040,15,4.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T18:52:00Z,-64.90163333333334,-64.32898333333333,-64.9337,-64.23653333333333,988.0,756,201,605.040,605.035,38,4.5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T19:32:00Z,-64.93406666666667,-64.23476666666667,-64.95941666666666,-64.16796666666667,942.0,758,201,605.035,605.030,30,4.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T20:01:00Z,-64.96071666666667,-64.16408333333334,-64.97540000000001,-64.2056,555.0,762,201,605.030,6025.030,20,4.9,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T20:22:00Z,-64.97566666666667,-64.20851666666667,-64.94601666666668,-64.29383333333334,452.0,765,201,6025.030,6025.035,34,3.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T20:57:00Z,-64.94486666666667,-64.28758333333333,-64.91535,-64.36788333333334,1431.0,768,201,6025.035,6025.040,36,4.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T21:37:00Z,-64.91236666666667,-64.37858333333334,-64.93296666666667,-64.39975,866.0,772,201,6025.040,600.040,17,4.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T21:56:00Z,-64.93496666666667,-64.39540000000001,-64.96295,-64.31608333333334,1405.0,775,201,600.040,600.035,31,5.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG02-01,2002-01-26T22:28:00Z,-64.96295,-64.31608333333334,-64.99496666666667,-64.23528333333334,1426.0,778,201,600.035,600.030,33,5.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,HIGH DENSITY GRID
LMG03-01,2003-01-06T17:22:00Z,-64.87333333333332,-64.56316666666666,-64.816,-64.70966666666666,183.0,19,301,600.05,600.06,34,9.7,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-06T22:08:00Z,-64.79266666666668,-64.7345,-64.75583333333334,-64.87033333333333,429.0,29,301,600.06,600.07,26,9.3,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-06T22:40:00Z,-64.75466666666667,-64.88000000000001,-64.70216666666667,-65.01216666666666,501.0,31,301,600.07,600.08,30,9.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-07T11:03:00Z,-64.57216666666666,-65.34716666666667,-64.63533333333334,-65.18900000000001,632.0,47,301,600.1,600.09,33,9.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-07T11:35:00Z,-64.63816666666666,-65.18133333333334,-64.69183333333334,-65.03766666666667,554.0,48,301,600.09,600.08,30,9.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,FOG - VIS 100M
LMG03-01,2003-01-07T12:09:00Z,-64.6955,-65.02683333333333,-64.756,-64.8755,525.0,49,301,600.08,600.07,32,9.6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,FOG - VIS 100M
LMG03-01,2003-01-07T12:45:00Z,-64.75883333333333,-64.86716666666666,-64.81266666666667,-64.72345,432.0,50,301,600.07,600.06,31,9.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,FOG - VIS 200M
LMG03-01,2003-01-08T09:17:00Z,-64.632,-65.19216666666667,-64.57533333333335,-65.33933333333333,567.0,66,301,600.09,600.1,29,10.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,FOG - VIS 200M
LMG03-01,2003-01-08T09:50:00Z,-64.5725,-65.34766666666665,-64.51716666666667,-65.48866666666666,630.0,67,301,600.1,600.11,29,10.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-08T10:26:00Z,-64.51283333333335,-65.50016666666667,-64.45666666666666,-65.648,569.0,69,301,600.11,600.12,37,8.2,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,VIS <100
LMG03-01,2003-01-08T16:45:00Z,-64.454,-65.61716666666666,-64.4095,-65.72983333333333,537.0,78,301,600.12,600.13,32,9.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-08T17:33:00Z,-64.38583333333332,-65.82616666666667,-64.33733333333333,-65.94616666666667,311.0,80,301,600.13,600.14,28,9.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-08T21:25:00Z,-64.33099999999999,-65.93016666666668,-64.28099999999999,-66.08683333333333,330.0,88,301,600.14,600.15,31,9.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-08T22:00:00Z,-64.27643333333334,-66.09816666666667,-64.21983333333333,-66.2375,427.0,90,301,600.15,600.16,32,9.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-09T02:24:00Z,-64.21700000000001,-66.21283333333334,-64.3275,-66.38283333333334,430.0,98,301,600.16,600.17,32,9.0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-09T10:36:00Z,-64.08783333333334,-66.5645,-64.03116666666666,-66.70116666666667,1837.0,107,301,600.18,600.19,31,10.0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-09T11:30:00Z,-64.02016666666667,-66.72166666666666,-63.966499999999996,-66.85283333333334,2943.0,109,301,600.19,600.2,28,9.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-09T17:11:00Z,-63.957333333333324,-66.85233333333333,-63.91383333333333,-66.98083333333334,3111.0,113,301,600.2,600.21,27,9.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-09T18:02:00Z,-63.89683333333334,-67.02,-63.84116666666667,-67.13116666666666,3233.0,120,301,600.21,600.22,30,9.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-09T23:48:00Z,-63.84116666666667,-67.13116666666666,-63.78433333333334,-67.2845,3140.0,127,301,600.22,600.23,33,9.2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-10T00:38:00Z,-63.777,-67.30383333333333,-63.71833333333334,-67.44149999999999,3256.0,129,301,600.23,600.24,33,9.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-10T11:32:00Z,-63.716833333333334,-67.43783333333334,-63.6605,-67.57716666666667,3318.0,138,301,600.24,600.25,30,9.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-10T12:25:00Z,-63.6535,-67.59349999999999,-63.59883333333334,-67.72049999999999,3389.0,140,301,600.25,600.26,31,9.1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-11T12:21:00Z,-64.488,-68.607,-64.5444,-68.4495,2848.0,163,301,500.22,500.21,30,9.5,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-11T13:07:00Z,-64.548,-68.443,-64.60616666666667,-68.30183333333333,2749.0,165,301,500.21,500.2,28,10.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-11T19:12:00Z,-64.59666666666666,-68.275,-64.66683333333334,-68.16000000000001,2730.0,173,301,500.2,500.19,31,9.5,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-11T19:44:00Z,-64.67166666666667,-68.14683333333333,-64.736,-67.99966666666666,NaN,174,301,500.19,500.18,32,9.8,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-11T22:51:00Z,-64.73333333333333,-67.96333333333334,-64.804,-67.8415,413.0,182,301,500.18,500.17,30,8.7,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-12T19:29:00Z,-65.47983333333333,-64.53516666666665,-65.39016666666666,-64.78233333333333,274.0,200,301,500,500.02,50,9.6,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-13T17:38:00Z,-65.471,-66.13266666666667,-65.41766666666668,-66.30466666666666,288.0,222,301,500.06,500.07,43,8.0,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-13T18:28:00Z,-65.41416666666667,-66.3145,-65.35866666666668,-66.46306666666666,270.0,223,301,500.07,500.08,35,7.9,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-13T21:36:00Z,-65.30916666666667,-66.56750000000001,-65.23583333333333,-66.77316666666667,397.0,228,301,500.09,500.1,44,8.8,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-14T01:36:00Z,-65.229,-66.79133333333333,-65.28916666666667,-66.63183333333333,488.0,235,301,500.1,500.09,31,9.3,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-14T09:51:00Z,-65.10916666666667,-67.08983333333335,-65.05166666666668,-67.22733333333333,697.0,242,301,500.12,500.13,33,9.0,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-14T10:28:00Z,-65.04466666666667,-67.24466666666667,-64.9885,-67.38683333333333,370.0,243,301,500.13,500.14,33,9.1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-14T14:38:00Z,-64.97516666666667,-67.41000000000001,-64.92498333333333,-67.53633333333333,365.0,250,301,500.14,500.15,31,8.0,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-14T15:12:00Z,-64.921,-67.54666666666667,NaN,NaN,321.0,251,301,500.15,500.16,21,8.2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,0,0,0,0,FIRE DRILL
LMG03-01,2003-01-14T18:02:00Z,-64.83850000000001,-67.75166666666668,-64.78533333333333,-67.87633333333333,345.0,256,301,500.16,500.17,31,8.7,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-14T18:37:00Z,-64.7805,-67.88850000000001,-64.74833333333332,-67.97866666666667,361.0,257,301,500.17,500.18,21,8.8,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,0,0,0,
LMG03-01,2003-01-15T09:35:00Z,-64.75583333333334,-64.09366666666666,-64.83966666666667,-64.01366666666667,195.0,264,301,620.04,620.035,40,4.4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,0,0,
LMG03-01,2003-01-15T10:18:00Z,-64.83966666666667,-64.01366666666667,-64.8545,-63.967999999999996,482.0,266,301,620.035,620.03,40,4.3,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,0,0,
