time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
30/03/2004,0/5/0,0,/,5,/,0
31/03/2004,0/5/0,0,/,5,/,0
1/04/2004,0/5/0,0,/,5,/,0
2/04/2004,0/5/0,0,/,5,/,0
3/04/2004,0/5/0,0,/,5,/,0
4/04/2004,0/5/0,0,/,5,/,0
5/04/2004,0/5/0,0,/,5,/,0
6/04/2004,0/5/0,0,/,5,/,0
7/04/2004,0/5/0,0,/,5,/,0
8/04/2004,0/5/0,0,/,5,/,0
9/04/2004,0/5/0,0,/,5,/,0
10/04/2004,0/5/0,0,/,5,/,0
11/04/2004,0/5/0,0,/,5,/,0
12/04/2004,0/5/0,0,/,5,/,0
13/04/2004,0/5/0,0,/,5,/,0
14/04/2004,0/5/0,0,/,5,/,0
15/04/2004,0/5/0,0,/,5,/,0
16/04/2004,0/5/0,0,/,5,/,0
17/04/2004,0/5/0,0,/,5,/,0
18/04/2004,0/5/0,0,/,5,/,0
19/04/2004,0/5/0,0,/,5,/,0
20/04/2004,0/5/0,0,/,5,/,0
21/04/2004,0/5/0,0,/,5,/,0
22/04/2004,0/5/0,0,/,5,/,0
23/04/2004,0/5/0,0,/,5,/,0
24/04/2004,0/5/0,0,/,5,/,0
25/04/2004,0/5/0,0,/,5,/,0
26/04/2004,0/5/0,0,/,5,/,0
27/04/2004,0/5/0,0,/,5,/,0
28/04/2004,0/5/0,0,/,5,/,0
29/04/2004,0/5/0,0,/,5,/,0
30/04/2004,0/5/0,0,/,5,/,0
1/05/2004,0/5/0,0,/,5,/,0
2/05/2004,0/5/0,0,/,5,/,0
3/05/2004,0/5/0,0,/,5,/,0
4/05/2004,0/5/0,0,/,5,/,0
5/05/2004,0/5/0,0,/,5,/,0
6/05/2004,0/5/0,0,/,5,/,0
7/05/2004,0/5/0,0,/,5,/,0
8/05/2004,0/5/0,0,/,5,/,0
9/05/2004,0/5/0,0,/,5,/,0
10/05/2004,0/5/0,0,/,5,/,0
11/05/2004,0/5/0,0,/,5,/,0
12/05/2004,0/5/0,0,/,5,/,0
13/05/2004,0/5/0,0,/,5,/,0
14/05/2004,0/5/0,0,/,5,/,0
15/05/2004,0/5/0,0,/,5,/,0
16/05/2004,0/5/0,0,/,5,/,0
17/05/2004,0/5/0,0,/,5,/,0
18/05/2004,0/5/0,0,/,5,/,0
19/05/2004,0/5/0,0,/,5,/,0
20/05/2004,0/5/0,0,/,5,/,0
21/05/2004,0/5/0,0,/,5,/,0
22/05/2004,0/5/0,0,/,5,/,0
23/05/2004,0/5/0,0,/,5,/,0
24/05/2004,0/5/0,0,/,5,/,0
25/05/2004,0/6/0,0,/,6,/,0
26/05/2004,0/6/0,0,/,6,/,0
27/05/2004,0/6/0,0,/,6,/,0
28/05/2004,0/6/0,0,/,6,/,0
29/05/2004,0/6/0,0,/,6,/,0
30/05/2004,0/6/0,0,/,6,/,0
31/05/2004,0/6/0,0,/,6,/,0
1/06/2004,20610,2,0,6,1,0
2/06/2004,0/6/0,0,/,6,/,0
3/06/2004,0/6/0,0,/,6,/,0
4/06/2004,0/6/0,0,/,6,/,0
5/06/2004,0/6/0,0,/,6,/,0
6/06/2004,20690,2,0,6,9,0
7/06/2004,0/6/0,0,/,6,/,0
8/06/2004,0/6/0,0,/,6,/,0
9/06/2004,0/6/0,0,/,6,/,0
10/06/2004,0/6/0,0,/,6,/,0
11/06/2004,0/6/0,0,/,6,/,0
12/06/2004,0/6/0,0,/,6,/,0
13/06/2004,0/6/0,0,/,6,/,0
14/06/2004,0/6/0,0,/,6,/,0
15/06/2004,0/6/0,0,/,6,/,0
16/06/2004,0/6/0,0,/,6,/,0
17/06/2004,0/6/0,0,/,6,/,0
18/06/2004,0/6/0,0,/,6,/,0
19/06/2004,0/6/0,0,/,6,/,0
20/06/2004,0/6/0,0,/,6,/,0
21/06/2004,0/6/0,0,/,6,/,0
22/06/2004,0/6/0,0,/,6,/,0
23/06/2004,20690,2,0,6,9,0
24/06/2004,0/6/0,0,/,6,/,0
25/06/2004,0/6/0,0,/,6,/,0
26/06/2004,0/6/0,0,/,6,/,0
27/06/2004,0/6/0,0,/,6,/,0
28/06/2004,60660,6,0,6,6,0
29/06/2004,60660,6,0,6,6,0
30/06/2004,50663,5,0,6,6,3
1/07/2004,60660,6,0,6,6,0
2/07/2004,60690,6,0,6,9,0
3/07/2004,61690,6,1,6,9,0
4/07/2004,21690,2,1,6,9,0
5/07/2004,61692,6,1,6,9,2
6/07/2004,61691,6,1,6,9,1
7/07/2004,61691,6,1,6,9,1
8/07/2004,0/6/0,0,/,6,/,0
9/07/2004,0/6/0,0,/,6,/,0
10/07/2004,0/6/0,0,/,6,/,0
11/07/2004,0/6/0,0,/,6,/,0
12/07/2004,60690,6,0,6,9,0
13/07/2004,0/6/0,0,/,6,/,0
14/07/2004,0/6/0,0,/,6,/,0
15/07/2004,0/6/0,0,/,6,/,0
16/07/2004,51662,5,1,6,6,2
17/07/2004,51662,5,1,6,6,2
18/07/2004,51662,5,1,6,6,2
19/07/2004,0/6/0,0,/,6,/,0
20/07/2004,0/6/0,0,/,6,/,0
21/07/2004,0/6/0,0,/,6,/,0
22/07/2004,0/6/0,0,/,6,/,0
23/07/2004,0/6/0,0,/,6,/,0
24/07/2004,0/6/0,0,/,6,/,0
25/07/2004,0/6/0,0,/,6,/,0
26/07/2004,0/6/0,0,/,6,/,0
27/07/2004,0/6/0,0,/,6,/,0
28/07/2004,0/6/0,0,/,6,/,0
29/07/2004,0/6/0,0,/,6,/,0
30/07/2004,0/6/0,0,/,6,/,0
31/07/2004,51663,5,1,6,6,3
1/08/2004,51663,5,1,6,6,3
2/08/2004,52663,5,2,6,6,3
3/08/2004,82692,8,2,6,9,2
4/08/2004,82661,8,2,6,6,1
5/08/2004,62661,6,2,6,6,1
6/08/2004,52662,5,2,6,6,2
7/08/2004,52663,5,2,6,6,3
8/08/2004,92693,9,2,6,9,3
9/08/2004,92692,9,2,6,9,2
10/08/2004,92692,9,2,6,9,2
11/08/2004,92692,9,2,6,9,2
12/08/2004,92661,9,2,6,6,1
13/08/2004,62661,6,2,6,6,1
14/08/2004,22691,2,2,6,9,1
15/08/2004,51692,5,1,6,9,2
16/08/2004,91693,9,1,6,9,3
17/08/2004,92693,9,2,6,9,3
18/08/2004,92692,9,2,6,9,2
19/08/2004,92692,9,2,6,9,2
20/08/2004,92692,9,2,6,9,2
21/08/2004,92692,9,2,6,9,2
22/08/2004,92692,9,2,6,9,2
23/08/2004,92692,9,2,6,9,2
24/08/2004,82662,8,2,6,6,2
25/08/2004,82662,8,2,6,6,2
26/08/2004,82663,8,2,6,6,3
27/08/2004,92693,9,2,6,9,3
28/08/2004,92692,9,2,6,9,2
29/08/2004,82661,8,2,6,6,1
30/08/2004,82662,8,2,6,6,2
31/08/2004,82661,8,2,6,6,1
1/09/2004,92663,9,2,6,6,3
2/09/2004,82661,8,2,6,6,1
3/09/2004,92693,9,2,6,9,3
4/09/2004,94693,9,4,6,9,3
5/09/2004,94692,9,4,6,9,2
6/09/2004,94692,9,4,6,9,2
7/09/2004,94692,9,4,6,9,2
8/09/2004,94692,9,4,6,9,2
9/09/2004,95692,9,5,6,9,2
10/09/2004,95692,9,5,6,9,2
11/09/2004,95692,9,5,6,9,2
12/09/2004,95692,9,5,6,9,2
13/09/2004,95692,9,5,6,9,2
14/09/2004,85692,8,5,6,9,2
15/09/2004,85692,8,5,6,9,2
16/09/2004,85661,8,5,6,6,1
17/09/2004,0/6/0,0,/,6,/,0
18/09/2004,0/6/0,0,/,6,/,0
19/09/2004,0/6/0,0,/,6,/,0
20/09/2004,54693,5,4,6,9,3
21/09/2004,54693,5,4,6,9,3
22/09/2004,54462,5,4,4,6,2
23/09/2004,84662,8,4,6,6,2
24/09/2004,84662,8,4,6,6,2
25/09/2004,84662,8,4,6,6,2
26/09/2004,84662,8,4,6,6,2
27/09/2004,94663,9,4,6,6,3
28/09/2004,94692,9,4,6,9,2
29/09/2004,94692,9,4,6,9,2
30/09/2004,94692,9,4,6,9,2
1/10/2004,94692,9,4,6,9,2
2/10/2004,84662,8,4,6,6,2
3/10/2004,84661,8,4,6,6,1
4/10/2004,94693,9,4,6,9,3
5/10/2004,94692,9,4,6,9,2
6/10/2004,94692,9,4,6,9,2
7/10/2004,84662,8,4,6,6,2
8/10/2004,84662,8,4,6,6,2
9/10/2004,84663,8,4,6,6,3
10/10/2004,94692,9,4,6,9,2
11/10/2004,94692,9,4,6,9,2
12/10/2004,94692,9,4,6,9,2
13/10/2004,94692,9,4,6,9,2
14/10/2004,94692,9,4,6,9,2
15/10/2004,84691,8,4,6,9,1
16/10/2004,84692,8,4,6,9,2
17/10/2004,84692,8,4,6,9,2
18/10/2004,94962,9,4,9,6,2
19/10/2004,94962,9,4,9,6,2
20/10/2004,94692,9,4,6,9,2
21/10/2004,94692,9,4,6,9,2
22/10/2004,94692,9,4,6,9,2
23/10/2004,84662,8,4,6,6,2
24/10/2004,84662,8,4,6,6,2
25/10/2004,64662,6,4,6,6,2
26/10/2004,64662,6,4,6,6,2
27/10/2004,44692,4,4,6,9,2
28/10/2004,54692,5,4,6,9,2
29/10/2004,54692,5,4,6,9,2
30/10/2004,54692,5,4,6,9,2
31/10/2004,94692,9,4,6,9,2
1/11/2004,94692,9,4,6,9,2
2/11/2004,94692,9,4,6,9,2
3/11/2004,94692,9,4,6,9,2
4/11/2004,94692,9,4,6,9,2
5/11/2004,94692,9,4,6,9,2
6/11/2004,94692,9,4,6,9,2
7/11/2004,93691,9,3,6,9,1
8/11/2004,83691,8,3,6,9,1
9/11/2004,83692,8,3,6,9,2
10/11/2004,93692,9,3,6,9,2
11/11/2004,92691,9,2,6,9,1
12/11/2004,92692,9,2,6,9,2
13/11/2004,82692,8,2,6,9,2
14/11/2004,82692,8,2,6,9,2
15/11/2004,92692,9,2,6,9,2
16/11/2004,92692,9,2,6,9,2
17/11/2004,82691,8,2,6,9,1
18/11/2004,24961,2,4,9,6,1
19/11/2004,24961,2,4,9,6,1
20/11/2004,44692,4,4,6,9,2
21/11/2004,24691,2,4,6,9,1
22/11/2004,64692,6,4,6,9,2
23/11/2004,0/6/0,0,/,6,/,0
24/11/2004,24692,2,4,6,9,2
25/11/2004,24692,2,4,6,9,2
26/11/2004,24692,2,4,6,9,2
27/11/2004,44692,4,4,6,9,2
28/11/2004,24692,2,4,6,9,2
29/11/2004,54692,5,4,6,9,2
30/11/2004,34692,3,4,6,9,2
1/12/2004,24692,2,4,6,9,2
2/12/2004,0/6/0,0,/,6,/,0
3/12/2004,44692,4,4,6,9,2
4/12/2004,44692,4,4,6,9,2
5/12/2004,54692,5,4,6,9,2
6/12/2004,54692,5,4,6,9,2
7/12/2004,24691,2,4,6,9,1
8/12/2004,54693,5,4,6,9,3
9/12/2004,54792,5,4,7,9,2
10/12/2004,24791,2,4,7,9,1
11/12/2004,44792,4,4,7,9,2
12/12/2004,64791,6,4,7,9,1
13/12/2004,64791,6,4,7,9,1
14/12/2004,54792,5,4,7,9,2
15/12/2004,54792,5,4,7,9,2
16/12/2004,44792,4,4,7,9,2
17/12/2004,54792,5,4,7,9,2
18/12/2004,44792,4,4,7,9,2
19/12/2004,44792,4,4,7,9,2
20/12/2004,44792,4,4,7,9,2
21/12/2004,44792,4,4,7,9,2
22/12/2004,44792,4,4,7,9,2
23/12/2004,0/7/0,0,/,7,/,0
24/12/2004,0/7/0,0,/,7,/,0
25/12/2004,0/7/0,0,/,7,/,0
26/12/2004,24792,2,4,7,9,2
27/12/2004,24791,2,4,7,9,1
28/12/2004,0/7/0,0,/,7,/,0
29/12/2004,0/7/0,0,/,7,/,0
30/12/2004,0/7/0,0,/,7,/,0
31/12/2004,0/7/0,0,/,7,/,0
1/01/2005,0/7/0,0,/,7,/,0
2/01/2005,0/7/0,0,/,7,/,0
3/01/2005,0/7/0,0,/,7,/,0
4/01/2005,0/7/0,0,/,7,/,0
5/01/2005,0/7/0,0,/,7,/,0
6/01/2005,0/7/0,0,/,7,/,0
7/01/2005,0/7/0,0,/,7,/,0
8/01/2005,0/7/0,0,/,7,/,0
9/01/2005,0/7/0,0,/,7,/,0
10/01/2005,24793,2,4,7,9,3
11/01/2005,24791,2,4,7,9,1
12/01/2005,0/7/0,0,/,7,/,0
13/01/2005,0/7/0,0,/,7,/,0
14/01/2005,0/8/0,0,/,8,/,0
15/01/2005,0/8/0,0,/,8,/,0
16/01/2005,0/8/0,0,/,8,/,0
17/01/2005,0/8/0,0,/,8,/,0
18/01/2005,0/8/0,0,/,8,/,0
19/01/2005,0/8/0,0,/,8,/,0
20/01/2005,24893,2,4,8,9,3
21/01/2005,24892,2,4,8,9,2
22/01/2005,0/8/0,0,/,8,/,0
23/01/2005,0/8/0,0,/,8,/,0
24/01/2005,0/8/0,0,/,8,/,0
25/01/2005,24893,2,4,8,9,3
26/01/2005,0/8/0,0,/,8,/,0
27/01/2005,0/8/0,0,/,8,/,0
28/01/2005,0/8/0,0,/,8,/,0
29/01/2005,0/8/0,0,/,8,/,0
30/01/2005,0/8/0,0,/,8,/,0
31/01/2005,0/8/0,0,/,8,/,0
1/02/2005,0/8/0,0,/,8,/,0
2/02/2005,0/8/0,0,/,8,/,0
3/02/2005,24892,2,4,8,9,2
4/02/2005,24892,2,4,8,9,2
5/02/2005,0/8/0,0,/,8,/,0
6/02/2005,0/8/0,0,/,8,/,0
7/02/2005,0/8/0,0,/,8,/,0
8/02/2005,0/8/0,0,/,8,/,0
9/02/2005,0/8/0,0,/,8,/,0
10/02/2005,0/7/0,0,/,7,/,0
11/02/2005,0/7/0,0,/,7,/,0
12/02/2005,0/7/0,0,/,7,/,0
13/02/2005,0/7/0,0,/,7,/,0
14/02/2005,0/7/0,0,/,7,/,0
15/02/2005,0/7/0,0,/,7,/,0
16/02/2005,0/7/0,0,/,7,/,0
17/02/2005,0/7/0,0,/,7,/,0
18/02/2005,0/7/0,0,/,7,/,0
19/02/2005,0/7/0,0,/,7,/,0
20/02/2005,0/7/0,0,/,7,/,0
21/02/2005,0/7/0,0,/,7,/,0
22/02/2005,0/7/0,0,/,7,/,0
23/02/2005,0/7/0,0,/,7,/,0
24/02/2005,0/7/0,0,/,7,/,0
25/02/2005,0/7/3,0,/,7,/,3
26/02/2005,0/7/0,0,/,7,/,0
27/02/2005,0/7/0,0,/,7,/,0
28/02/2005,0/7/0,0,/,7,/,0
1/03/2005,0/7/0,0,/,7,/,0
2/03/2005,0/7/0,0,/,7,/,0
3/03/2005,0/7/0,0,/,7,/,0
4/03/2005,0/7/0,0,/,7,/,0
5/03/2005,0/7/0,0,/,7,/,0
6/03/2005,0/7/0,0,/,7,/,0
7/03/2005,0/7/0,0,/,7,/,0
8/03/2005,0/7/0,0,/,7,/,0
9/03/2005,0/7/0,0,/,7,/,0
10/03/2005,0/7/0,0,/,7,/,0
11/03/2005,0/7/0,0,/,7,/,0
12/03/2005,0/7/0,0,/,7,/,0
13/03/2005,0/7/0,0,/,7,/,0
14/03/2005,0/6/0,0,/,6,/,0
15/03/2005,0/6/0,0,/,6,/,0
16/03/2005,0/6/0,0,/,6,/,0
17/03/2005,0/6/0,0,/,6,/,0
18/03/2005,0/6/0,0,/,6,/,0
19/03/2005,0/6/0,0,/,6,/,0
20/03/2005,0/6/0,0,/,6,/,0
21/03/2005,0/6/0,0,/,6,/,0
22/03/2005,0/6/0,0,/,6,/,0
23/03/2005,0/6/0,0,/,6,/,0
24/03/2005,0/6/0,0,/,6,/,0
25/03/2005,0/6/0,0,/,6,/,0
26/03/2005,0/6/0,0,/,6,/,0
27/03/2005,0/6/0,0,/,6,/,0
28/03/2005,0/6/0,0,/,6,/,0
29/03/2005,0/6/0,0,/,6,/,0
30/03/2005,0/6/0,0,/,6,/,0
31/03/2005,0/6/0,0,/,6,/,0
1/04/2005,0/6/0,0,/,6,/,0
2/04/2005,0/6/0,0,/,6,/,0
3/04/2005,0/6/0,0,/,6,/,0
4/04/2005,0/6/0,0,/,6,/,0
5/04/2005,0/6/0,0,/,6,/,0
6/04/2005,0/6/0,0,/,6,/,0
7/04/2005,0/6/0,0,/,6,/,0
8/04/2005,0/6/0,0,/,6,/,0
9/04/2005,0/6/0,0,/,6,/,0
10/04/2005,0/6/0,0,/,6,/,0
11/04/2005,0/6/0,0,/,6,/,0
12/04/2005,0/6/0,0,/,6,/,0
13/04/2005,0/6/0,0,/,6,/,0
14/04/2005,0/6/0,0,/,6,/,0
15/04/2005,0/6/0,0,/,6,/,0
16/04/2005,0/6/0,0,/,6,/,0
17/04/2005,0/6/0,0,/,6,/,0
18/04/2005,0/6/0,0,/,6,/,0
19/04/2005,0/6/0,0,/,6,/,0
20/04/2005,0/6/0,0,/,6,/,0
21/04/2005,0/6/0,0,/,6,/,0
22/04/2005,21690,2,1,6,9,0
23/04/2005,0/6/0,0,/,6,/,0
24/04/2005,0/6/0,0,/,6,/,0
25/04/2005,0/6/0,0,/,6,/,0
26/04/2005,0/6/0,0,/,6,/,0
27/04/2005,0/6/0,0,/,6,/,0
28/04/2005,21690,2,1,6,9,0
29/04/2005,0/6/0,0,/,6,/,0
30/04/2005,21790,2,1,7,9,0
1/05/2005,20790,2,0,7,9,0
2/05/2005,20790,2,0,7,9,0
3/05/2005,0/7/0,0,/,7,/,0
4/05/2005,0/8/0,0,/,8,/,0
5/05/2005,0/8/0,0,/,8,/,0
6/05/2005,0/8/0,0,/,8,/,0
7/05/2005,0/7/0,0,/,7,/,0
8/05/2005,20890,2,0,8,9,0
9/05/2005,21790,2,1,7,9,0
10/05/2005,21790,2,1,7,9,0
11/05/2005,21790,2,1,7,9,0
12/05/2005,21790,2,1,7,9,0
13/05/2005,21690,2,1,6,9,0
14/05/2005,21690,2,1,6,9,0
15/05/2005,21690,2,1,6,9,0
16/05/2005,21690,2,1,6,9,0
17/05/2005,21690,2,1,6,9,0
18/05/2005,21690,2,1,6,9,0
19/05/2005,21690,2,1,6,9,0
20/05/2005,21690,2,1,6,9,0
21/05/2005,21690,2,1,6,9,0
22/05/2005,21690,2,1,6,9,0
23/05/2005,21790,2,1,7,9,0
24/05/2005,21790,2,1,7,9,0
25/05/2005,21790,2,1,7,9,0
26/05/2005,21790,2,1,7,9,0
27/05/2005,21790,2,1,7,9,0
28/05/2005,21790,2,1,7,9,0
29/05/2005,21790,2,1,7,9,0
30/05/2005,21790,2,1,7,9,0
31/05/2005,21790,2,1,7,9,0
1/06/2005,21790,2,1,7,9,0
2/06/2005,21690,2,1,6,9,0
3/06/2005,21690,2,1,6,9,0
4/06/2005,21690,2,1,6,9,0
5/06/2005,21690,2,1,6,9,0
6/06/2005,0/6/0,0,/,6,/,0
7/06/2005,0/6/0,0,/,6,/,0
8/06/2005,21690,2,1,6,9,0
9/06/2005,21690,2,1,6,9,0
10/06/2005,21690,2,1,6,9,0
11/06/2005,21790,2,1,7,9,0
12/06/2005,21790,2,1,7,9,0
13/06/2005,21790,2,1,7,9,0
14/06/2005,21790,2,1,7,9,0
15/06/2005,21790,2,1,7,9,0
16/06/2005,21790,2,1,7,9,0
17/06/2005,21990,2,1,9,9,0
18/06/2005,21990,2,1,9,9,0
19/06/2005,21990,2,1,9,9,0
20/06/2005,21990,2,1,9,9,0
21/06/2005,21993,2,1,9,9,3
22/06/2005,21993,2,1,9,9,3
23/06/2005,21996,2,1,9,9,6
24/06/2005,21996,2,1,9,9,6
25/06/2005,21996,2,1,9,9,6
26/06/2005,21996,2,1,9,9,6
27/06/2005,21996,2,1,9,9,6
28/06/2005,21996,2,1,9,9,6
29/06/2005,21996,2,1,9,9,6
30/06/2005,21996,2,1,9,9,6
1/07/2005,21990,2,1,9,9,0
2/07/2005,21990,2,1,9,9,0
3/07/2005,21990,2,1,9,9,0
4/07/2005,21990,2,1,9,9,0
5/07/2005,21990,2,1,9,9,0
6/07/2005,21990,2,1,9,9,0
7/07/2005,22996,2,2,9,9,6
8/07/2005,22996,2,2,9,9,6
9/07/2005,22996,2,2,9,9,6
10/07/2005,22996,2,2,9,9,6
11/07/2005,22990,2,2,9,9,0
12/07/2005,22990,2,2,9,9,0
13/07/2005,22991,2,2,9,9,1
14/07/2005,22990,2,2,9,9,0
15/07/2005,22990,2,2,9,9,0
16/07/2005,20990,2,0,9,9,0
17/07/2005,20990,2,0,9,9,0
18/07/2005,21990,2,1,9,9,0
19/07/2005,21990,2,1,9,9,0
20/07/2005,21990,2,1,9,9,0
21/07/2005,21996,2,1,9,9,6
22/07/2005,21996,2,1,9,9,6
23/07/2005,21990,2,1,9,9,0
24/07/2005,21990,2,1,9,9,0
25/07/2005,34896,3,4,8,9,6
26/07/2005,34896,3,4,8,9,6
27/07/2005,23896,2,3,8,9,6
28/07/2005,23896,2,3,8,9,6
29/07/2005,23896,2,3,8,9,6
30/07/2005,23896,2,3,8,9,6
31/07/2005,23896,2,3,8,9,6
1/08/2005,34896,3,4,8,9,6
2/08/2005,44896,4,4,8,9,6
3/08/2005,44896,4,4,8,9,6
4/08/2005,44896,4,4,8,9,6
5/08/2005,34890,3,4,8,9,0
6/08/2005,34890,3,4,8,9,0
7/08/2005,34890,3,4,8,9,0
8/08/2005,24790,2,4,7,9,0
9/08/2005,24790,2,4,7,9,0
10/08/2005,24690,2,4,6,9,0
11/08/2005,54692,5,4,6,9,2
12/08/2005,54692,5,4,6,9,2
13/08/2005,54692,5,4,6,9,2
14/08/2005,54692,5,4,6,9,2
15/08/2005,44692,4,4,6,9,2
16/08/2005,44692,4,4,6,9,2
17/08/2005,34692,3,4,6,9,2
18/08/2005,54693,5,4,6,9,3
19/08/2005,14796,1,4,7,9,6
20/08/2005,14796,1,4,7,9,6
21/08/2005,14796,1,4,7,9,6
22/08/2005,14796,1,4,7,9,6
23/08/2005,14796,1,4,7,9,6
24/08/2005,14796,1,4,7,9,6
25/08/2005,14796,1,4,7,9,6
26/08/2005,14796,1,4,7,9,6
27/08/2005,14796,1,4,7,9,6
28/08/2005,14796,1,4,7,9,6
29/08/2005,14796,1,4,7,9,6
30/08/2005,14796,1,4,7,9,6
31/08/2005,44796,4,4,7,9,6
1/09/2005,44796,4,4,7,9,6
2/09/2005,44796,4,4,7,9,6
3/09/2005,44791,4,4,7,9,1
4/09/2005,44791,4,4,7,9,1
5/09/2005,44796,4,4,7,9,6
6/09/2005,44796,4,4,7,9,6
7/09/2005,44796,4,4,7,9,6
8/09/2005,44791,4,4,7,9,1
9/09/2005,44791,4,4,7,9,1
10/09/2005,44791,4,4,7,9,1
11/09/2005,44896,4,4,8,9,6
12/09/2005,44896,4,4,8,9,6
13/09/2005,44856,4,4,8,5,6
14/09/2005,44851,4,4,8,5,1
15/09/2005,44852,4,4,8,5,2
16/09/2005,44791,4,4,7,9,1
17/09/2005,44791,4,4,7,9,1
18/09/2005,54791,5,4,7,9,1
19/09/2005,54791,5,4,7,9,1
20/09/2005,54791,5,4,7,9,1
21/09/2005,44791,4,4,7,9,1
22/09/2005,44796,4,4,7,9,6
23/09/2005,44792,4,4,7,9,2
24/09/2005,44792,4,4,7,9,2
25/09/2005,34791,3,4,7,9,1
26/09/2005,33791,3,3,7,9,1
27/09/2005,33791,3,3,7,9,1
28/09/2005,23891,2,3,8,9,1
29/09/2005,23891,2,3,8,9,1
30/09/2005,23891,2,3,8,9,1
1/10/2005,23891,2,3,8,9,1
2/10/2005,23890,2,3,8,9,0
3/10/2005,23890,2,3,8,9,0
4/10/2005,23791,2,3,7,9,1
5/10/2005,,,,,,
6/10/2005,23790,2,3,7,9,0
7/10/2005,23790,2,3,7,9,0
8/10/2005,23790,2,3,7,9,0
9/10/2005,53793,5,3,7,9,3
10/10/2005,14793,1,4,7,9,3
11/10/2005,54892,5,4,8,9,2
12/10/2005,44891,4,4,8,9,1
13/10/2005,44892,4,4,8,9,2
14/10/2005,54892,5,4,8,9,2
15/10/2005,54893,5,4,8,9,3
16/10/2005,54892,5,4,8,9,2
17/10/2005,54893,5,4,8,9,3
18/10/2005,54892,5,4,8,9,2
19/10/2005,54891,5,4,8,9,1
20/10/2005,44891,4,4,8,9,1
21/10/2005,44891,4,4,8,9,1
22/10/2005,34991,3,4,9,9,1
23/10/2005,34991,3,4,9,9,1
24/10/2005,34993,3,4,9,9,3
25/10/2005,44993,4,4,9,9,3
26/10/2005,54991,5,4,9,9,1
27/10/2005,54992,5,4,9,9,2
28/10/2005,44992,4,4,9,9,2
29/10/2005,54992,5,4,9,9,2
30/10/2005,34891,3,4,8,9,1
31/10/2005,24891,2,4,8,9,1
1/11/2005,24891,2,4,8,9,1
2/11/2005,34993,3,4,9,9,3
3/11/2005,54993,5,4,9,9,3
4/11/2005,54992,5,4,9,9,2
5/11/2005,54992,5,4,9,9,2
6/11/2005,54992,5,4,9,9,2
7/11/2005,54992,5,4,9,9,2
8/11/2005,54992,5,4,9,9,2
9/11/2005,54992,5,4,9,9,2
10/11/2005,54991,5,4,9,9,1
11/11/2005,54993,5,4,9,9,3
12/11/2005,54992,5,4,9,9,2
13/11/2005,54992,5,4,9,9,2
14/11/2005,54992,5,4,9,9,2
15/11/2005,54992,5,4,9,9,2
16/11/2005,54992,5,4,9,9,2
17/11/2005,54991,5,4,9,9,1
18/11/2005,24891,2,4,8,9,1
19/11/2005,24892,2,4,8,9,2
20/11/2005,34893,3,4,8,9,3
21/11/2005,34892,3,4,8,9,2
22/11/2005,24891,2,4,8,9,1
23/11/2005,34892,3,4,8,9,2
24/11/2005,24791,2,4,7,9,1
25/11/2005,24792,2,4,7,9,2
26/11/2005,34793,3,4,7,9,3
27/11/2005,34792,3,4,7,9,2
28/11/2005,34791,3,4,7,9,1
29/11/2005,34792,3,4,7,9,2
30/11/2005,24291,2,4,2,9,1
1/12/2005,24292,2,4,2,9,2
2/12/2005,24792,2,4,7,9,2
3/12/2005,44893,4,4,8,9,3
4/12/2005,24791,2,4,7,9,1
5/12/2005,24792,2,4,7,9,2
6/12/2005,24791,2,4,7,9,1
7/12/2005,24892,2,4,8,9,2
8/12/2005,24892,2,4,8,9,2
9/12/2005,24792,2,4,7,9,2
10/12/2005,34893,3,4,8,9,3
11/12/2005,24792,2,4,7,9,2
12/12/2005,24792,2,4,7,9,2
13/12/2005,24791,2,4,7,9,1
14/12/2005,24793,2,4,7,9,3
15/12/2005,44793,4,4,7,9,3
16/12/2005,54892,5,4,8,9,2
17/12/2005,54892,5,4,8,9,2
18/12/2005,54892,5,4,8,9,2
19/12/2005,54892,5,4,8,9,2
20/12/2005,54892,5,4,8,9,2
21/12/2005,54892,5,4,8,9,2
22/12/2005,54892,5,4,8,9,2
23/12/2005,54892,5,4,8,9,2
24/12/2005,44891,4,4,8,9,1
25/12/2005,34892,3,4,8,9,2
26/12/2005,34891,3,4,8,9,1
27/12/2005,24892,2,4,8,9,2
28/12/2005,24891,2,4,8,9,1
29/12/2005,29392,2,9,3,9,2
30/12/2005,29392,2,9,3,9,2
31/12/2005,29392,2,9,3,9,2
1/01/2006,29392,2,9,3,9,2
2/01/2006,29392,2,9,3,9,2
3/01/2006,29391,2,9,3,9,1
4/01/2006,29390,2,9,3,9,0
5/01/2006,29390,2,9,3,9,0
6/01/2006,29390,2,9,3,9,0
7/01/2006,29390,2,9,3,9,0
8/01/2006,29390,2,9,3,9,0
9/01/2006,29390,2,9,3,9,0
10/01/2006,29390,2,9,3,9,0
11/01/2006,29390,2,9,3,9,0
12/01/2006,29390,2,9,3,9,0
13/01/2006,29390,2,9,3,9,0
14/01/2006,29390,2,9,3,9,0
15/01/2006,29390,2,9,3,9,0
16/01/2006,29390,2,9,3,9,0
17/01/2006,29390,2,9,3,9,0
18/01/2006,29390,2,9,3,9,0
19/01/2006,29390,2,9,3,9,0
20/01/2006,29390,2,9,3,9,0
