date,high_temperature,low_temperature,avg_temp
20/11/2004,4.3,-2.5,1.1
21/11/2004,1.6,-1.6,-0.4
22/11/2004,2.8,-0.1,1.8
23/11/2004,3.3,0.9,2.1
24/11/2004,3.5,-1.3,0.9
25/11/2004,1.2,-1.7,-0.2
26/11/2004,2.2,-1.8,-0.6
27/11/2004,4.1,-2.3,-0.5
28/11/2004,5.1,-4.5,-0.4
29/11/2004,6.6,-1.5,2.2
30/11/2004,6.3,1.3,3.7
1/12/2004,6.2,0.4,1.7
2/12/2004,4.1,-0.5,0.8
3/12/2004,4.3,-0.9,0.8
4/12/2004,3.3,-0.6,0.7
5/12/2004,5.2,-1.2,0.6
6/12/2004,2.7,-1.4,0.2
7/12/2004,3.6,-1.4,0.2
8/12/2004,6.7,-0.6,1.3
9/12/2004,5.6,0.5,2.8
10/12/2004,5.6,-1.1,1.5
11/12/2004,7.9,-4.4,2
12/12/2004,7.8,-2.3,0.7
13/12/2004,2.2,-2,-0.8
14/12/2004,3.5,-1.7,0.5
15/12/2004,3.9,-1.9,0.8
16/12/2004,1,-1.3,-0.5
17/12/2004,5.6,-1.4,0.8
18/12/2004,3,-0.8,0.7
19/12/2004,0.7,-1.1,-0.3
20/12/2004,3.1,-2.2,-0.3
21/12/2004,6.7,-5.4,1.1
22/12/2004,5.5,-2.7,1.9
23/12/2004,6.3,1.1,3.2
24/12/2004,4.4,0.1,1.8
25/12/2004,4.5,-2,1
26/12/2004,7.5,1,4.5
27/12/2004,3.7,0.6,2.2
28/12/2004,3.7,-0.6,0.8
29/12/2004,6.7,0.7,2.9
30/12/2004,9.8,1.7,4.9
31/12/2004,4.8,0.8,1.4
1/01/2005,3.3,0.2,1.2
2/01/2005,4.9,-0.1,2.3
3/01/2005,5.8,3.2,4.4
4/01/2005,5.3,1.7,3.8
5/01/2005,6.2,-0.5,2.3
6/01/2005,1.8,-1.6,-0.2
7/01/2005,1.5,-0.8,0.1
8/01/2005,1,-1.2,-0.5
9/01/2005,1.1,-1.7,-0.5
10/01/2005,5.3,-0.3,1.8
11/01/2005,4.9,1.6,3.3
12/01/2005,6.7,0.7,2.9
13/01/2005,4.6,-0.1,2
14/01/2005,4.9,0.4,2.4
15/01/2005,6.3,-1.2,2.3
16/01/2005,3.6,-0.7,1.6
17/01/2005,5.1,0.3,1.8
18/01/2005,2.7,-1.7,-0.1
19/01/2005,1.6,-1,-0.3
20/01/2005,8.2,-1.7,2.3
21/01/2005,6.9,1.9,3.3
22/01/2005,6.2,1.7,2.9
23/01/2005,3.9,1.3,2.5
24/01/2005,2.4,0.3,1.2
25/01/2005,3.5,-0.1,0.9
26/01/2005,2.2,-0.2,0.7
27/01/2005,3,-0.6,0.6
28/01/2005,5.3,-2.1,0.9
29/01/2005,4.3,0.5,2.1
30/01/2005,1,-1.4,-0.5
31/01/2005,2.1,-0.9,0.6
1/02/2005,1.8,-0.2,0.8
2/02/2005,1.1,-0.3,0.4
3/02/2005,1.9,-0.8,0.5
4/02/2005,3.9,-0.1,2.5
5/02/2005,4.9,0.8,1.9
6/02/2005,2.3,-2.2,0.3
7/02/2005,5.1,0.4,2.2
8/02/2005,5,1.6,3.7
9/02/2005,5.5,1.5,2.6
10/02/2005,9.8,2.7,5.3
11/02/2005,3.7,1.6,2.8
12/02/2005,3.6,0.6,2.4
13/02/2005,1.2,-0.3,0.5
14/02/2005,3.6,0,2.1
15/02/2005,3.5,0.6,2.2
16/02/2005,4.4,-0.1,2.5
17/02/2005,3.9,1.5,2.2
18/02/2005,2,-0.8,0.6
19/02/2005,1.1,-1.3,0.2
20/02/2005,1.8,-1.4,0.2
21/02/2005,2.2,-1.3,-0.1
22/02/2005,2.3,-1.7,0.1
23/02/2005,2.4,-0.4,0.7
24/02/2005,5,1,2.3
25/02/2005,4.2,0.9,1.8
26/02/2005,3.2,-0.1,0.9
27/02/2005,1.1,-0.4,0.6
28/02/2005,3.5,-0.1,1.2
1/03/2005,5.3,0.3,2.7
2/03/2005,5.6,-1.5,0.8
3/03/2005,0.7,-1.7,-0.8
4/03/2005,4.2,-0.5,0.8
5/03/2005,3.2,-2,0.2
6/03/2005,3.1,-0.2,1.4
7/03/2005,3,-0.6,1.1
8/03/2005,-0.6,-2.6,-1.6
9/03/2005,0.8,-2.1,-0.6
10/03/2005,-0.5,-2.8,-2.1
11/03/2005,0,-5,-2.4
12/03/2005,0.8,-5.3,-2.9
13/03/2005,-1.1,-4.9,-3.1
14/03/2005,-0.8,-5,-3.3
15/03/2005,0.5,-3.4,-1.5
16/03/2005,1.8,-0.6,0.7
17/03/2005,4.7,0.5,2.3
18/03/2005,5.3,0.6,2.3
19/03/2005,5.5,2.3,4.1
20/03/2005,5.5,0.8,3.1
21/03/2005,4.4,-0.5,1.7
22/03/2005,2.9,0.2,1.1
23/03/2005,3.2,0.8,2
24/03/2005,3.5,0.2,1.9
25/03/2005,2.4,-1,0.8
26/03/2005,3.1,-1,0.8
27/03/2005,3.4,0.8,1.9
28/03/2005,3.5,-0.9,1.1
29/03/2005,2.3,-0.6,0.8
30/03/2005,3.3,-0.1,1.7
31/03/2005,0.7,-0.9,0.1
1/04/2005,1,-1.3,-0.3
2/04/2005,4.3,-0.4,1.3
3/04/2005,2.5,-1.6,0.1
4/04/2005,1.6,0,0.7
5/04/2005,3.1,-0.9,0.1
6/04/2005,1.1,-1,0
7/04/2005,1.6,-0.9,0.1
8/04/2005,-0.7,-1.9,-1.5
9/04/2005,1.5,-4.3,-1.5
10/04/2005,2.2,-2.8,-0.7
11/04/2005,-1,-2.2,-1.7
12/04/2005,1.1,-1.7,-0.2
13/04/2005,-0.3,-1.8,-0.9
14/04/2005,2.2,-4.7,-0.9
15/04/2005,5.8,1.4,2.8
16/04/2005,3.4,0.1,1.3
17/04/2005,0.7,-2.2,-0.4
18/04/2005,-1,-4.1,-2.6
19/04/2005,-0.6,-4.7,-2.6
20/04/2005,-1.8,-5.6,-3.6
21/04/2005,-2.9,-6,-4.2
22/04/2005,-2.5,-5.3,-3.5
23/04/2005,1.9,-3.4,-1.6
24/04/2005,1.5,-4.6,-0.1
25/04/2005,-3.5,-6,-4.7
26/04/2005,-2.8,-5.4,-4.4
27/04/2005,0.7,-6,-3.1
28/04/2005,3.2,0.5,2.1
29/04/2005,1.4,-1.3,-0.3
30/04/2005,1,-4.8,-1.2
1/05/2005,-0.3,-6,-4.3
2/05/2005,-3.4,-6.9,-5.7
3/05/2005,-3.5,-5.9,-4.8
4/05/2005,-3.1,-6.8,-5.5
5/05/2005,-1.2,-5.4,-3.3
6/05/2005,-5.3,-6.6,-5.9
7/05/2005,-4,-8.9,-6.6
8/05/2005,-0.3,-4.4,-1.8
9/05/2005,1.7,-1.2,-0.4
10/05/2005,1.6,-0.6,0.3
11/05/2005,-0.1,-4.1,-1.7
12/05/2005,-1.8,-4.1,-3.1
13/05/2005,1.8,-3,-1.4
14/05/2005,2,-0.9,0.5
15/05/2005,1.4,-1.2,-0.2
16/05/2005,1.2,-4.1,-1.9
17/05/2005,-1.3,-4.8,-2.8
18/05/2005,-1.5,-4.3,-3
19/05/2005,0.6,-2.9,-1.4
20/05/2005,1.7,0,1
21/05/2005,3.1,-1.7,0.2
22/05/2005,-0.6,-2.7,-1.7
23/05/2005,-2.5,-5.9,-4.1
24/05/2005,-2.6,-6.6,-4.2
25/05/2005,-2.3,-6.4,-3.5
26/05/2005,-4.9,-7.6,-6.3
27/05/2005,-3.2,-7.5,-5.2
28/05/2005,-3.2,-5.4,-4.1
29/05/2005,-2.3,-7.8,-5.1
30/05/2005,4.3,-2.3,0
31/05/2005,2.8,-2.5,0.5
1/06/2005,2.6,-3.3,-0.3
2/06/2005,-2.6,-5.1,-3.7
3/06/2005,-3.8,-6.9,-5
4/06/2005,0.4,-4.8,-2.1
5/06/2005,1.6,-2,-0.1
6/06/2005,-0.1,-3.7,-1.7
7/06/2005,-2.3,-8.6,-6.5
8/06/2005,-6.2,-10.8,-8.5
9/06/2005,-7,-10.9,-9.3
10/06/2005,-8.3,-11.2,-9.9
11/06/2005,-4.7,-9.1,-6.9
12/06/2005,-4.1,-6.9,-5.9
13/06/2005,-4.8,-8.1,-6.2
14/06/2005,-1.2,-5.2,-2.5
15/06/2005,-0.6,-5.3,-3.2
16/06/2005,-5,-6.7,-6.1
17/06/2005,-4.3,-7.8,-6.2
18/06/2005,-4.2,-6.1,-5.1
19/06/2005,-4.3,-7.5,-5.9
20/06/2005,-4.8,-8.3,-6.5
21/06/2005,-3.7,-5.5,-4.5
22/06/2005,-3.4,-5,-4.1
23/06/2005,-2.5,-6.1,-3.6
24/06/2005,-5.8,-9.4,-7.2
25/06/2005,-5.3,-8.3,-6.8
26/06/2005,-7.1,-10.2,-9.2
27/06/2005,-6.1,-7.5,-6.8
28/06/2005,-5.4,-8.7,-7.4
29/06/2005,-5.3,-12.5,-8.2
30/06/2005,-10.5,-14,-12.6
1/07/2005,-7.7,-13.7,-11.7
2/07/2005,-7.5,-8.9,-8.2
3/07/2005,-1.4,-9,-6.5
4/07/2005,-1.5,-11.5,-8.1
5/07/2005,-2.5,-12.8,-8.6
6/07/2005,-11.2,-13.4,-12.2
7/07/2005,-2.5,-12.7,-6.9
8/07/2005,3.2,-2.4,-0.7
9/07/2005,0.5,-2.3,-1.2
10/07/2005,-1.5,-5.5,-4
11/07/2005,0.5,-4.2,-2.5
12/07/2005,2.6,-0.4,1.2
13/07/2005,2.2,-1.7,0.3
14/07/2005,-1.5,-6.2,-3.8
15/07/2005,0,-3.9,-1.4
16/07/2005,-1.6,-5.7,-3.8
17/07/2005,-4.7,-6.7,-5.3
18/07/2005,-4.8,-8.4,-6.4
19/07/2005,-7.1,-9.2,-8.5
20/07/2005,-3.4,-9.1,-6.6
21/07/2005,1.6,-5,-0.3
22/07/2005,2.4,0.2,0.9
23/07/2005,1.4,-1.9,-0.6
24/07/2005,-1,-7.1,-3.6
25/07/2005,-7.1,-11.1,-10
26/07/2005,-7.8,-13.8,-10.3
27/07/2005,-2.9,-9.1,-5.8
28/07/2005,-4.3,-11,-9.3
29/07/2005,-2,-13.2,-4.6
30/07/2005,-12.5,-15.3,-14
31/07/2005,-13,-16.6,-15.2
1/08/2005,-7.4,-16.1,-12.4
2/08/2005,0.3,-10.8,-4.5
3/08/2005,0.7,-5.4,-1.3
4/08/2005,-0.7,-6.8,-3.3
5/08/2005,0.2,-4.2,-1.3
6/08/2005,-3.3,-7.4,-5.5
7/08/2005,0.2,-4.8,-1.4
8/08/2005,1.5,-0.2,0.7
9/08/2005,2,0.5,1.3
10/08/2005,0.6,-2.9,-0.7
11/08/2005,-1.3,-13.3,-7.5
12/08/2005,-4.2,-13.2,-9.5
13/08/2005,-5.2,-13.1,-10
14/08/2005,0.7,-13.1,-3.3
15/08/2005,1.4,-5.2,-2.3
16/08/2005,-0.7,-4.2,-2.3
17/08/2005,-2.7,-10.4,-6.6
18/08/2005,-9.6,-19.9,-15.9
19/08/2005,-13.3,-19.7,-16.8
20/08/2005,-1.2,-14.1,-8
21/08/2005,-2,-3.7,-2.8
22/08/2005,-1.9,-5.7,-4.1
23/08/2005,-4.9,-8.7,-6.2
24/08/2005,-2.8,-10.6,-6.7
25/08/2005,-4.4,-8.3,-5.9
26/08/2005,-3,-10.6,-6.7
27/08/2005,-6.5,-15.5,-11.3
28/08/2005,-5.4,-11.7,-9.7
29/08/2005,-3,-14.6,-9.6
30/08/2005,-7,-14.6,-11
31/08/2005,-2,-7.5,-4
1/09/2005,-0.4,-3.4,-1.8
2/09/2005,2.1,-6.9,-2.3
3/09/2005,3.1,-3.3,1.3
4/09/2005,-3,-11.3,-7.3
5/09/2005,-4.3,-13.9,-10
6/09/2005,-4.7,-14.3,-10.6
7/09/2005,4.2,-5.8,0.7
8/09/2005,3.9,-0.7,1.9
9/09/2005,2,-2.1,-0.8
10/09/2005,-1.4,-7.1,-4.2
11/09/2005,-1.8,-11.8,-6.6
12/09/2005,1.7,-9.2,-3.5
13/09/2005,2.8,-3.3,-0.4
14/09/2005,1.7,-2.9,-0.6
15/09/2005,1.4,-4.5,-0.9
16/09/2005,1.2,-4.7,-0.9
17/09/2005,-0.5,-8.2,-4.7
18/09/2005,0.7,-6.3,-2.9
19/09/2005,2.4,-5.3,-1.5
20/09/2005,1.9,-6.7,-2.6
21/09/2005,-0.5,-4.3,-2.6
22/09/2005,0.5,-7.2,-3.7
23/09/2005,2.8,-7.2,-2.5
24/09/2005,0,-2.3,-1.1
25/09/2005,0,-7.5,-3.9
26/09/2005,-2.3,-5.6,-3.9
27/09/2005,0.9,-3.8,-1.5
28/09/2005,1,-2.5,-1.2
29/09/2005,-0.8,-3.5,-2.2
30/09/2005,1.4,-2.7,-0.2
1/10/2005,2.4,0,1.2
2/10/2005,4.9,-1.4,0.7
3/10/2005,5.1,-0.4,1.8
4/10/2005,2.3,0.3,1.1
5/10/2005,1.2,0.3,0.7
6/10/2005,0.9,-1.8,-0.5
7/10/2005,1.2,-1.6,0
8/10/2005,-0.1,-9.2,-2.8
9/10/2005,-0.2,-10.1,-3.7
10/10/2005,-1.6,-11.3,-5.6
11/10/2005,0.8,-12.1,-5.6
12/10/2005,0.2,-9.9,-6
13/10/2005,-2.3,-12.5,-8.2
14/10/2005,-1.9,-10.6,-7.7
15/10/2005,0.9,-8.7,-5.5
16/10/2005,1.8,-8,-2.8
17/10/2005,3.9,-2.4,-0.4
18/10/2005,2.1,-2.1,-0.4
19/10/2005,1.2,-3.2,-1.3
20/10/2005,1.9,-2.9,0
21/10/2005,1.2,-3.7,-0.6
22/10/2005,4.3,-7.9,-2.6
23/10/2005,2.9,-2.6,0.8
24/10/2005,4.3,-5,-1.3
25/10/2005,4,-1.6,0
26/10/2005,3.4,-3,-0.5
27/10/2005,3.8,-1.5,0.4
28/10/2005,6.3,-4.7,-0.1
29/10/2005,2.5,-0.1,1.2
30/10/2005,3.8,0.7,1.8
31/10/2005,6.6,0.1,1.8
1/11/2005,3.3,-2.4,0
2/11/2005,4.2,-2.3,-0.2
3/11/2005,4.3,-5.2,-1
4/11/2005,-0.6,-5.9,-3.4
5/11/2005,0.6,-1.6,-0.8
6/11/2005,4,-1.4,-0.2
7/11/2005,1.9,-0.8,-0.1
8/11/2005,6,-0.6,1.1
9/11/2005,2,-0.9,0.7
10/11/2005,1.9,-2.6,-0.2
11/11/2005,1.4,-1.7,-0.4
12/11/2005,2.9,-2.2,-0.5
13/11/2005,3.9,-3.8,-1.8
14/11/2005,3.4,-2.2,-0.1
15/11/2005,5.9,-3.5,0.2
16/11/2005,3.9,-0.7,1.6
17/11/2005,4.9,0.9,2.6
18/11/2005,6.6,0.5,3.1
19/11/2005,8.1,1.3,3.4
20/11/2005,7.9,-0.4,3.1
21/11/2005,7.2,1.3,3.8
22/11/2005,1.6,-2.6,-0.6
23/11/2005,0.4,-3.5,-1.8
24/11/2005,2.3,-1.3,0.1
25/11/2005,-0.2,-2,-1
26/11/2005,2.6,-2.2,-0.5
27/11/2005,1.5,-1.5,-0.5
28/11/2005,0.7,-1.9,-0.8
29/11/2005,0.7,-3.7,-1.6
30/11/2005,1.9,-1.2,0.5
1/12/2005,0,-3.8,-1.5
2/12/2005,-3.8,-5.3,-4.7
3/12/2005,2.8,-5.4,-0.8
4/12/2005,4.8,-3,0.3
5/12/2005,1.9,-3.4,-1.2
6/12/2005,1.3,-4,-1.1
7/12/2005,0.5,-4.6,-1.9
8/12/2005,0.9,-4.1,-1.4
9/12/2005,3.2,-2.9,-0.9
10/12/2005,1.2,-1,0.2
11/12/2005,4.1,-0.2,1
12/12/2005,3.9,0.2,2.4
13/12/2005,2.6,0.2,1.6
14/12/2005,1.9,-0.7,0.6
15/12/2005,5.1,-1,0.9
16/12/2005,4.8,-3.1,0.5
17/12/2005,3.2,-2,0.1
18/12/2005,2.9,-2.5,-1
19/12/2005,4,-2.7,0.1
20/12/2005,4.9,-3.9,0.9
21/12/2005,4.7,-3.7,0.6
22/12/2005,2.4,-3.5,-1.1
23/12/2005,4,-2.8,0.2
24/12/2005,3.7,0.3,1.7
25/12/2005,3.2,0.4,1.7
26/12/2005,5.1,-0.3,1.7
27/12/2005,6.4,0.3,2.7
28/12/2005,5,-0.1,1.2
29/12/2005,8.6,-1,2.3
30/12/2005,8.6,3.9,5.8
31/12/2005,5.1,-0.4,2.6
1/01/2006,3.3,-0.1,1.5
2/01/2006,6.7,1,3.2
3/01/2006,5.5,2.2,3.7
4/01/2006,8.3,0.9,3.6
5/01/2006,6.3,-0.3,1.6
6/01/2006,2.1,-1.2,0
7/01/2006,1.2,-1.2,-0.3
8/01/2006,1.1,-1.4,-0.4
9/01/2006,0,-1.4,-0.6
10/01/2006,4,-0.8,1
11/01/2006,2,-0.1,0.6
12/01/2006,4.8,-0.1,1.8
13/01/2006,4.7,0.2,2.1
14/01/2006,3.7,1.3,2.2
15/01/2006,4,1,2.2
16/01/2006,4.6,-0.3,2.5
17/01/2006,4.5,1.7,3.1
18/01/2006,7.2,0.8,3.6
19/01/2006,3.9,0.2,2
20/01/2006,5.8,-1,1.9
21/01/2006,8.4,2.9,5.4
22/01/2006,10.6,4.6,7.4
23/01/2006,9.3,1.8,4.2
24/01/2006,4.4,1.7,2.7
25/01/2006,4.4,1.9,3.4
26/01/2006,5.9,0.6,2
27/01/2006,2.1,-0.4,0.6
28/01/2006,5.4,-0.7,1
29/01/2006,7.3,-0.5,2.7
30/01/2006,7,1.2,4.1
31/01/2006,6.6,1.6,3.9
1/02/2006,3.2,0.7,1.8
2/02/2006,5.1,0.5,2
3/02/2006,2.8,0.7,1.6
4/02/2006,2.2,-1.2,0.3
5/02/2006,3,-0.4,0.8
6/02/2006,7.5,1.7,5.3
7/02/2006,7,3.3,4.8
8/02/2006,5.4,0.8,3.6
9/02/2006,5.6,4.1,4.9
10/02/2006,4.3,2.5,3.6
11/02/2006,6,1.8,4.5
12/02/2006,6.3,2.4,4
13/02/2006,3.2,1.6,2.4
14/02/2006,2.6,0.4,1.3
15/02/2006,4.6,0.7,2.3
16/02/2006,4.9,0.3,2
17/02/2006,5.8,2.1,4.3
18/02/2006,6.7,3.6,4.7
19/02/2006,5.5,2.6,3.5
20/02/2006,2.7,-0.1,0.7
21/02/2006,2.8,-0.1,1.1
22/02/2006,2.9,1.2,2.2
23/02/2006,3.5,1,2
24/02/2006,7.3,0.6,2.5
25/02/2006,7.2,2.5,4.8
26/02/2006,4.2,1.7,2.5
27/02/2006,6.1,0.5,2.4
28/02/2006,6.6,1.7,4
1/03/2006,2.8,0,1.2
2/03/2006,4.7,1.1,2.9
3/03/2006,5.4,2.8,3.9
4/03/2006,3.4,-0.1,1.2
5/03/2006,5,0.6,2.6
6/03/2006,4.5,0,2.1
7/03/2006,5.1,1.5,3
8/03/2006,4.7,1,3.3
9/03/2006,1.1,-0.5,0.5
10/03/2006,4.9,-0.7,1.4
11/03/2006,5.6,2.4,3.6
12/03/2006,2.6,1.2,2
13/03/2006,4.6,1.3,2.5
14/03/2006,3,0.7,1.8
15/03/2006,5.2,0.4,2.5
16/03/2006,6.7,2.5,5
17/03/2006,5.8,3.2,4.5
18/03/2006,3.3,0.7,2.1
19/03/2006,1.2,-0.9,0
20/03/2006,4.6,-2.3,1.9
21/03/2006,4.2,2.3,3.2
22/03/2006,3.3,0.5,2.3
23/03/2006,4.2,0.6,2.1
24/03/2006,4.3,-0.1,1.5
25/03/2006,4,-0.6,0.6
26/03/2006,3.9,0.6,2.3
27/03/2006,6.1,0.4,3.3
28/03/2006,4.6,2,3.1
29/03/2006,3.5,-0.5,1.3
30/03/2006,3.5,0.7,2.5
31/03/2006,3.5,0.5,2.2
1/04/2006,2.1,-0.1,0.7
2/04/2006,4.4,0.5,2.6
3/04/2006,3.5,-0.1,1.5
4/04/2006,5.3,-1.2,0.7
5/04/2006,2.4,0.1,1.4
6/04/2006,NaN,NaN,NaN
7/04/2006,NaN,NaN,NaN
8/04/2006,NaN,NaN,NaN
9/04/2006,NaN,NaN,NaN
10/04/2006,NaN,NaN,NaN
11/04/2006,NaN,NaN,NaN
12/04/2006,NaN,NaN,NaN
13/04/2006,NaN,NaN,NaN
14/04/2006,1.3,-1.4,-0.3
15/04/2006,2.3,0.3,1.1
16/04/2006,0.6,-1.2,-0.4
17/04/2006,4.8,-2.6,1.3
18/04/2006,4,-3.4,0.1
19/04/2006,-1.6,-5.1,-3.4
20/04/2006,-0.6,-5.3,-2.6
21/04/2006,-0.9,-4.5,-2.3
22/04/2006,1.6,-4.3,-2.1
23/04/2006,4.4,-2.2,1.5
24/04/2006,3.2,-0.8,0.7
25/04/2006,-0.1,-2.5,-1.2
26/04/2006,-0.5,-2.3,-1.3
27/04/2006,1.2,-1.3,-0.5
28/04/2006,0.8,-2.7,-1.3
29/04/2006,3.4,-1.4,1.1
30/04/2006,3.4,0,1.1
1/05/2006,3.7,0.9,2
2/05/2006,2.6,0.6,1.5
3/05/2006,6.1,0.6,2.7
4/05/2006,1.1,-1.8,-0.1
5/05/2006,0.9,-2.8,-1.3
6/05/2006,2.9,-0.7,0.8
7/05/2006,0.3,-1.9,-0.6
8/05/2006,-0.1,-4,-2.4
9/05/2006,0.2,-3.8,-2.9
10/05/2006,2,-0.9,0.3
11/05/2006,2.7,0.1,1.3
12/05/2006,2.8,-3.1,0.5
13/05/2006,1.2,-3.8,-0.8
14/05/2006,-0.5,-3.4,-1.8
15/05/2006,-1.7,-4.8,-2.8
16/05/2006,-2.9,-4.5,-3.7
17/05/2006,-3.1,-5.6,-4
18/05/2006,-2.3,-5.2,-3.7
19/05/2006,-0.5,-5.7,-4
20/05/2006,-4.1,-8.5,-6.3
21/05/2006,-2,-5.9,-4.4
22/05/2006,0.2,-2.4,-1.1
23/05/2006,6.1,-1.2,2.8
24/05/2006,4.9,-1.3,2.4
25/05/2006,-1.1,-3.3,-2.7
26/05/2006,-3.2,-5.6,-3.9
27/05/2006,-2.8,-6,-4.8
28/05/2006,3.2,-6.3,-3.7
29/05/2006,5,-1.1,0.6
30/05/2006,2.2,-3,-0.4
31/05/2006,-1.7,-4.7,-3.5
1/06/2006,6.4,-2.3,2.6
2/06/2006,5.5,-0.5,2.3
3/06/2006,5.1,-0.4,1.5
4/06/2006,5,-1.9,1.8
5/06/2006,0.1,-1.8,-0.6
6/06/2006,1.4,-1.6,0.5
7/06/2006,0.9,-3.8,-1.3
8/06/2006,-2.8,-6.1,-4.2
9/06/2006,-3.5,-7.9,-5.8
10/06/2006,-4.8,-8.8,-6.3
11/06/2006,-5.2,-11.1,-8.2
12/06/2006,-2.7,-8.1,-6.1
13/06/2006,-2.9,-6.6,-4.8
14/06/2006,-2.3,-5.3,-3.4
15/06/2006,-3.7,-5.3,-4.4
16/06/2006,2.5,-6.5,-2.3
17/06/2006,-0.2,-1.2,-0.6
18/06/2006,-0.9,-4.8,-2.4
19/06/2006,-3.5,-5.8,-4.7
20/06/2006,-5.4,-7.8,-7
21/06/2006,-3.9,-7.2,-5.7
22/06/2006,-3.9,-7.7,-6.4
23/06/2006,-3.8,-7.3,-5.9
24/06/2006,-5.7,-6.9,-6.3
25/06/2006,-5,-7.2,-6.3
26/06/2006,-3.3,-5,-4.1
27/06/2006,-2.4,-4.3,-3.4
28/06/2006,1.4,-3.6,-0.8
29/06/2006,5.3,-0.5,2.6
30/06/2006,3.3,1.2,2.2
1/07/2006,1.6,-1.9,-0.5
2/07/2006,0.3,-2.5,-1.2
3/07/2006,2.2,-2.8,0.3
4/07/2006,3.4,0.6,2
5/07/2006,0.6,-7.7,-5.3
6/07/2006,-0.7,-7.4,-3.7
7/07/2006,-0.8,-2.1,-0.9
8/07/2006,0.6,-4.6,-1.7
9/07/2006,-3.1,-5.7,-4.6
10/07/2006,-0.7,-6.4,-3.2
11/07/2006,-5.5,-8.4,-7.2
12/07/2006,-6.6,-9.7,-7.7
13/07/2006,-7.4,-8.8,-8.3
14/07/2006,-7.7,-9.3,-8.5
15/07/2006,-7.6,-10.5,-9.1
16/07/2006,-1.9,-10.3,-5.9
17/07/2006,-1.5,-4.8,-3.3
18/07/2006,0,-2.5,-1.2
19/07/2006,-0.4,-6.9,-4.1
20/07/2006,-2.2,-5.8,-3.4
21/07/2006,-3.3,-5.9,-4.7
22/07/2006,-0.1,-5.6,-2.7
23/07/2006,-0.4,-4.3,-2.5
24/07/2006,-2.1,-3.9,-3
25/07/2006,-2.3,-5.6,-3.9
26/07/2006,-0.9,-4.8,-2.6
27/07/2006,-0.9,-15.2,-11.3
28/07/2006,-9.6,-12.7,-11.3
29/07/2006,-4.4,-9.6,-7
30/07/2006,-3.4,-4.8,-4.1
31/07/2006,-2.1,-4.4,-3.1
1/08/2006,-1.4,-3.4,-2.2
2/08/2006,-2.2,-3,-2.7
3/08/2006,-2.7,-7.1,-4.7
4/08/2006,-3.4,-6.8,-4.6
5/08/2006,-2.8,-7.3,-5.7
6/08/2006,-1.1,-5.3,-3.5
7/08/2006,-3.5,-6.7,-5
8/08/2006,-6.2,-8.5,-7.4
9/08/2006,-7.9,-9.1,-8.5
10/08/2006,-4.7,-9.9,-7.4
11/08/2006,-2.2,-5.7,-3.4
12/08/2006,-2.5,-5.8,-4.2
13/08/2006,-4.2,-5.6,-4.7
14/08/2006,-4.7,-8.7,-6.2
15/08/2006,-0.7,-9,-5
16/08/2006,-1.7,-5.8,-3.1
17/08/2006,-3.8,-5.9,-5
18/08/2006,-5.5,-9,-7.1
19/08/2006,-8.9,-13.3,-11
20/08/2006,-8.3,-14.6,-12.7
21/08/2006,-6.7,-12.5,-9.2
22/08/2006,-8.5,-10.5,-9.4
23/08/2006,-7.7,-12.6,-10.3
24/08/2006,-8.9,-12.5,-10.5
25/08/2006,-6.5,-14.4,-11
26/08/2006,-0.6,-6.5,-3.2
27/08/2006,-0.4,-2.8,-2
28/08/2006,-1.4,-7.1,-3.6
29/08/2006,-3.4,-8,-6
30/08/2006,-5.5,-8.1,-6.5
31/08/2006,-3.6,-8.9,-6.6
1/09/2006,-5.3,-8.7,-6.8
2/09/2006,-4.3,-8.7,-6.2
3/09/2006,0.7,-6.9,-2.7
4/09/2006,-4.9,-9.4,-7.7
5/09/2006,-0.2,-7.4,-3.1
6/09/2006,0.8,-0.4,0.2
7/09/2006,0.4,-1.7,-0.3
8/09/2006,-1.8,-8.3,-6.1
9/09/2006,-1.6,-8.4,-3.5
10/09/2006,0,-4.1,-1.8
11/09/2006,0.3,-3.1,-1.7
12/09/2006,-1.1,-5.5,-3.2
13/09/2006,-0.3,-3.2,-1.9
14/09/2006,-2.7,-8.2,-6.4
15/09/2006,-6.9,-11.3,-9.6
16/09/2006,-5.9,-10.4,-8.7
17/09/2006,-4.4,-12.3,-8.9
18/09/2006,-6.7,-10.7,-8.6
19/09/2006,-8.6,-10,-9.4
20/09/2006,-9,-10.5,-9.7
21/09/2006,-7.9,-10.4,-9.5
22/09/2006,-7.4,-9.2,-8.4
23/09/2006,-4.4,-10.1,-8
24/09/2006,-6.6,-10.6,-9.2
25/09/2006,-2.4,-10.1,-6.5
26/09/2006,1.9,-2.8,-0.2
27/09/2006,3.3,-1.3,-0.1
28/09/2006,3.2,-0.9,1.3
29/09/2006,0.2,-11.8,-6.2
30/09/2006,-9.2,-12.1,-10.6
1/10/2006,-2.2,-10.6,-7.1
2/10/2006,-0.2,-8.8,-5.8
3/10/2006,-2.3,-10.5,-7.4
4/10/2006,2.7,-10.2,-3.4
5/10/2006,4.2,-0.1,2
6/10/2006,4.4,-3.6,0.5
7/10/2006,2.6,-5,-1.5
8/10/2006,2.9,-3.2,-0.4
9/10/2006,3.8,-4.2,-1.4
10/10/2006,-1.6,-5.3,-3.5
11/10/2006,0,-3.1,-2
12/10/2006,4.6,-1.7,1.7
